"datetime","count"
2011-01-20 00:00:00,18.9550098213395
2011-01-20 01:00:00,9.81392863751256
2011-01-20 02:00:00,5.58105585652609
2011-01-20 03:00:00,3.18276274252891
2011-01-20 04:00:00,2.33228188645245
2011-01-20 05:00:00,6.84657971858293
2011-01-20 06:00:00,23.4423744742263
2011-01-20 07:00:00,64.3376065451963
2011-01-20 08:00:00,124.451002225191
2011-01-20 09:00:00,85.8729024403941
2011-01-20 10:00:00,69.3831883460165
2011-01-20 11:00:00,75.1685575963707
2011-01-20 12:00:00,93.5365793208208
2011-01-20 13:00:00,93.4757400328076
2011-01-20 14:00:00,87.5571451830376
2011-01-20 15:00:00,93.3723012111785
2011-01-20 16:00:00,120.391632295686
2011-01-20 17:00:00,179.202483031993
2011-01-20 18:00:00,161.394284459141
2011-01-20 19:00:00,125.894436231151
2011-01-20 20:00:00,84.5565849992943
2011-01-20 21:00:00,63.8559830361285
2011-01-20 22:00:00,49.1267183585143
2011-01-20 23:00:00,32.507953448785
2011-01-21 00:00:00,17.563240108111
2011-01-21 01:00:00,9.09334190217369
2011-01-21 02:00:00,2.82225584846788
2011-01-21 03:00:00,1.60947515941527
2011-01-21 04:00:00,2.16103432061783
2011-01-21 05:00:00,6.84657971858293
2011-01-21 06:00:00,23.4423744742263
2011-01-21 07:00:00,64.3376065451963
2011-01-21 08:00:00,124.451002225191
2011-01-21 09:00:00,92.6777575848824
2011-01-21 10:00:00,69.3831883460165
2011-01-21 11:00:00,81.125164760295
2011-01-21 12:00:00,100.948729776908
2011-01-21 13:00:00,100.883069380836
2011-01-21 14:00:00,94.4954653387942
2011-01-21 15:00:00,100.77143372205
2011-01-21 16:00:00,129.931866701404
2011-01-21 17:00:00,193.403085363
2011-01-21 18:00:00,174.183705751325
2011-01-21 19:00:00,125.894436231151
2011-01-21 20:00:00,91.2571307603067
2011-01-21 21:00:00,68.9161440685493
2011-01-21 22:00:00,53.0196833411036
2011-01-21 23:00:00,35.0839920823492
2011-01-22 00:00:00,18.9550098213395
2011-01-22 01:00:00,9.09334190217369
2011-01-22 02:00:00,5.17126738465705
2011-01-22 03:00:00,2.94906870431972
2011-01-22 04:00:00,2.16103432061783
2011-01-22 06:00:00,21.7211204571138
2011-01-22 07:00:00,64.3376065451963
2011-01-22 08:00:00,124.451002225191
2011-01-22 09:00:00,92.6777575848824
2011-01-22 10:00:00,64.2887346339166
2011-01-22 11:00:00,75.1685575963707
2011-01-22 12:00:00,93.5365793208208
2011-01-22 13:00:00,100.883069380836
2011-01-22 14:00:00,94.4954653387942
2011-01-22 15:00:00,100.77143372205
2011-01-22 16:00:00,129.931866701404
2011-01-22 17:00:00,193.403085363
2011-01-22 18:00:00,174.183705751325
2011-01-22 19:00:00,125.894436231151
2011-01-22 20:00:00,91.2571307603067
2011-01-22 21:00:00,68.9161440685493
2011-01-22 22:00:00,53.0196833411036
2011-01-22 23:00:00,35.0839920823492
2011-01-23 00:00:00,18.9550098213395
2011-01-23 01:00:00,9.81392863751256
2011-01-23 02:00:00,5.58105585652609
2011-01-23 03:00:00,3.18276274252891
2011-01-23 05:00:00,6.34387028285369
2011-01-23 06:00:00,21.7211204571138
2011-01-23 07:00:00,64.3376065451963
2011-01-23 08:00:00,124.451002225191
2011-01-23 09:00:00,92.6777575848824
2011-01-23 10:00:00,69.3831883460165
2011-01-23 11:00:00,81.125164760295
2011-01-23 12:00:00,100.948729776908
2011-01-23 13:00:00,100.883069380836
2011-01-23 14:00:00,94.4954653387942
2011-01-23 15:00:00,100.77143372205
2011-01-23 16:00:00,129.931866701404
2011-01-23 17:00:00,193.403085363
2011-01-23 18:00:00,174.183705751325
2011-01-23 19:00:00,125.894436231151
2011-01-23 20:00:00,91.2571307603067
2011-01-23 21:00:00,68.9161440685493
2011-01-23 22:00:00,53.0196833411036
2011-01-23 23:00:00,35.0839920823492
2011-01-24 00:00:00,18.9550098213395
2011-01-24 01:00:00,9.81392863751256
2011-01-24 03:00:00,3.18276274252891
2011-01-24 04:00:00,2.33228188645245
2011-01-24 05:00:00,6.84657971858293
2011-01-24 06:00:00,23.4423744742263
2011-01-24 07:00:00,64.3376065451963
2011-01-24 08:00:00,124.451002225191
2011-01-24 09:00:00,92.6777575848824
2011-01-24 10:00:00,69.3831883460165
2011-01-24 11:00:00,81.125164760295
2011-01-24 12:00:00,93.5365793208208
2011-01-24 13:00:00,93.4757400328076
2011-01-24 14:00:00,87.5571451830376
2011-01-24 15:00:00,100.77143372205
2011-01-24 16:00:00,129.931866701404
2011-01-24 17:00:00,193.403085363
2011-01-24 18:00:00,174.183705751325
2011-01-24 19:00:00,125.894436231151
2011-01-24 20:00:00,91.2571307603067
2011-01-24 21:00:00,68.9161440685493
2011-01-24 22:00:00,49.1267183585143
2011-01-24 23:00:00,32.507953448785
2011-01-25 00:00:00,17.563240108111
2011-01-25 01:00:00,9.09334190217369
2011-01-25 02:00:00,5.58105585652609
2011-01-25 04:00:00,2.33228188645245
2011-01-25 05:00:00,6.84657971858293
2011-01-25 06:00:00,23.4423744742263
